appid,name,english,developer,publisher,required_age,achievements,positive_ratings,negative_ratings,average_playtime,price,owners_mid,release_year,primary_genre,has_windows,has_mac,has_linux,has_multiplayer,is_free,total_ratings,rating_ratio,playtime_per_dollar,churned
20,Team Fortress Classic,1,Valve,Valve,0,0,3318,633,277,3.99,7500000.0,1999,Action,1,1,1,1,0,3951,0.8395748987854251,69.4235588972431,0
30,Day of Defeat,1,Valve,Valve,0,0,3416,398,187,3.99,7500000.0,2003,Action,1,1,1,1,0,3814,0.8954128440366973,46.8671679197995,0
40,Deathmatch Classic,1,Valve,Valve,0,0,1273,267,258,3.99,7500000.0,2001,Action,1,1,1,1,0,1540,0.8260869565217391,64.66165413533834,0
50,Half-Life: Opposing Force,1,Gearbox Software,Valve,0,0,5250,288,624,3.99,7500000.0,1999,Action,1,1,1,1,0,5538,0.9478245170608413,156.39097744360902,0
60,Ricochet,1,Valve,Valve,0,0,2758,684,175,3.99,7500000.0,2000,Action,1,1,1,1,0,3442,0.8010455997676444,43.859649122807014,0
70,Half-Life,1,Valve,Valve,0,0,27755,1100,1300,7.19,7500000.0,1998,Action,1,1,1,1,0,28855,0.9618450235652896,180.8066759388039,0
80,Counter-Strike: Condition Zero,1,Valve,Valve,0,0,12120,1439,427,7.19,15000000.0,2004,Action,1,1,1,1,0,13559,0.8938053097345132,59.38803894297635,0
130,Half-Life: Blue Shift,1,Gearbox Software,Valve,0,0,3822,420,361,3.99,7500000.0,2001,Action,1,1,1,0,0,4242,0.9007777515908556,90.47619047619048,0
220,Half-Life 2,1,Valve,Valve,0,33,67902,2419,691,7.19,15000000.0,2004,Action,1,1,1,0,0,70321,0.9655868718182076,96.105702364395,0
280,Half-Life: Source,1,Valve,Valve,0,0,3767,1053,190,0.0,3500000.0,2004,Action,1,1,1,0,1,4820,0.7813731590956233,190.0,0
300,Day of Defeat: Source,1,Valve,Valve,0,54,10489,1210,1356,7.19,7500000.0,2010,Action,1,1,1,1,0,11699,0.8964957264957265,188.5952712100139,0
320,Half-Life 2: Deathmatch,1,Valve,Valve,0,0,6020,787,311,3.99,15000000.0,2004,Action,1,1,1,1,0,6807,0.8842538190364277,77.94486215538846,0
340,Half-Life 2: Lost Coast,1,Valve,Valve,0,0,5783,1020,46,0.0,15000000.0,2005,Action,1,1,1,0,1,6803,0.8499412110523221,46.0,0
360,Half-Life Deathmatch: Source,1,Valve,Valve,0,0,1362,473,102,0.0,7500000.0,2006,Action,1,1,1,1,1,1835,0.7418300653594772,102.0,0
380,Half-Life 2: Episode One,1,Valve,Valve,0,13,7908,517,281,5.79,7500000.0,2006,Action,1,1,1,0,0,8425,0.9385236173747924,48.53195164075993,0
400,Portal,1,Valve,Valve,0,15,51801,1080,288,7.19,15000000.0,2007,Action,1,1,1,0,0,52881,0.9795582617904012,40.055632823365784,0
420,Half-Life 2: Episode Two,1,Valve,Valve,0,22,13902,696,354,5.79,7500000.0,2007,Action,1,1,1,0,0,14598,0.9522570039043772,61.13989637305699,0
500,Left 4 Dead,1,Valve,Valve,0,73,17951,948,897,7.19,7500000.0,2008,Action,1,1,0,1,0,18899,0.9497883597883596,124.75660639777468,0
550,Left 4 Dead 2,1,Valve,Valve,0,70,251789,8418,1615,7.19,15000000.0,2009,Action,1,1,1,1,0,260207,0.9676451146774888,224.61752433936024,0
620,Portal 2,1,Valve,Valve,0,51,138220,1891,1102,7.19,15000000.0,2011,Action,1,1,1,0,0,140111,0.9864965170720568,153.26842837273992,0
630,Alien Swarm,1,Valve,Valve,0,66,17435,941,371,0.0,3500000.0,2010,Action,1,0,0,1,1,18376,0.9487402731675464,371.0,0
1002,Rag Doll Kung Fu,1,Mark Healey,Mark Healey,0,0,40,17,0,5.99,35000.0,2005,Indie,1,0,0,1,0,57,0.6896551724137931,0.0,1
1200,Red Orchestra: Ostfront 41-45,1,Tripwire Interactive,Tripwire Interactive,0,44,1562,223,232,3.99,750000.0,2006,Action,1,1,1,1,0,1785,0.8745800671892497,58.1453634085213,0
1250,Killing Floor,1,Tripwire Interactive,Tripwire Interactive,0,285,53710,2649,1328,14.99,3500000.0,2009,Action,1,1,1,1,0,56359,0.9529808374733854,88.5923949299533,0
1300,SiN Episodes: Emergence,1,Ritual Entertainment,Ritual Entertainment,0,0,468,61,0,7.19,150000.0,2006,Action,1,0,0,0,0,529,0.8830188679245283,0.0,1
1500,Darwinia,1,Introversion Software,Introversion Software,0,0,472,158,182,7.19,750000.0,2005,Indie,1,1,1,0,0,630,0.7480190174326465,25.312934631432544,0
1510,Uplink,1,Introversion Software,Introversion Software,0,0,1602,152,65,6.99,750000.0,2006,Indie,1,1,1,0,0,1754,0.9128205128205128,9.298998569384835,0
1520,DEFCON,1,Introversion Software,Introversion Software,0,22,2057,344,80,7.19,750000.0,2006,Indie,1,1,1,1,0,2401,0.8563696919233972,11.126564673157162,0
1530,Multiwinia,1,Introversion Software,Introversion Software,0,12,368,75,121,7.19,750000.0,2008,Indie,1,1,0,1,0,443,0.8288288288288288,16.828929068150206,0
1600,Dangerous Waters,1,Sonalysts,Strategy First,0,0,140,44,0,22.99,75000.0,2006,Strategy,1,0,0,1,0,184,0.7567567567567568,0.0,1
